X.1,Deployment.Location.ID,X,Date_Time.Captured,Species,Project.ID,Blank,Age,Sex,Number.of.Animals,Minimum.Group.Size,Behaviour,ID,Season,Survey,Event.ID,Event.Duration,Event.Groupsize,Event.Observations
997,Y0001,997,2022-07-16 22:23:00,BAT-EARED FOX,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E161,0,NA,4
1001,Y0001,1001,2022-07-18 13:22:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E162,0,NA,1
1005,Y0001,1005,2022-07-23 20:05:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E163,0,NA,4
1009,Y0001,1009,2022-07-25 16:04:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E164,0,NA,2
1013,Y0001,1013,2022-07-25 23:23:00,BAT-EARED FOX,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E165,0,NA,4
1017,Y0001,1017,2022-07-26 10:20:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.B7,Dry,North,E166,60,NA,12
1029,Y0001,1029,2022-07-27 12:14:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E167,0,NA,4
1033,Y0001,1033,2022-07-28 9:18:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E168,0,NA,3
1037,Y0001,1037,2022-07-28 9:58:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E169,0,NA,4
1041,Y0001,1041,2022-07-28 18:50:00,BAT-EARED FOX,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E170,0,NA,4
1045,Y0001,1045,2022-07-30 10:15:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.B7,Dry,North,E171,0,NA,4
1049,Y0001,1049,2022-07-31 9:07:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E172,120,NA,11
1061,Y0001,1061,2022-08-02 8:21:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E173,0,NA,4
1065,Y0001,1065,2022-08-08 9:19:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E174,0,NA,4
1069,Y0001,1069,2022-08-08 18:34:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E175,0,NA,3
1081,Y0001,1081,2022-08-11 9:54:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E176,0,NA,4
1085,Y0001,1085,2022-08-11 11:06:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E177,120,NA,8
1093,Y0001,1093,2022-08-14 3:31:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E178,0,NA,1
1097,Y0001,1097,2022-08-14 14:47:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E179,0,NA,4
10427,Y0002,10427,2022-02-05 13:18:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E180,300,NA,35
10482,Y0002,10482,2022-02-05 16:33:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E181,0,NA,5
10487,Y0002,10487,2022-02-06 0:08:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,5,NA,NA,Makgadikgadi.North.C4,Wet,North,E182,0,NA,5
12200,Y0002,1048710,2022-02-06 0:08:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,5,NA,NA,Makgadikgadi.North.C4,Wet,North,E183,0,NA,5
10492,Y0002,10492,2022-02-06 8:44:00,DOG,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E184,0,NA,1
10497,Y0002,10497,2022-02-06 14:04:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E185,0,NA,10
10507,Y0002,10507,2022-02-06 16:49:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E186,0,NA,2
10512,Y0002,10512,2022-02-07 10:01:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E187,0,NA,5
10517,Y0002,10517,2022-02-07 11:54:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E188,0,NA,2
10522,Y0002,10522,2022-02-08 0:15:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E189,0,NA,5
10527,Y0002,10527,2022-02-08 12:40:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E190,0,NA,3
10532,Y0002,10532,2022-02-08 13:06:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E191,0,NA,4
10537,Y0002,10537,2022-02-08 16:41:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E192,0,NA,3
10542,Y0002,10542,2022-02-08 17:39:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E193,0,NA,5
10547,Y0002,10547,2022-02-08 17:57:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E194,0,NA,2
10552,Y0002,10552,2022-02-08 18:26:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E195,0,NA,4
10557,Y0002,10557,2022-02-08 19:14:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E196,0,NA,5
10562,Y0002,10562,2022-02-08 20:35:00,DOG,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E197,0,NA,5
12205,Y0002,1056210,2022-02-08 20:35:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E198,0,NA,5
10567,Y0002,10567,2022-02-09 2:14:00,DOG,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E199,0,NA,5
12210,Y0002,1056710,2022-02-09 2:14:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E200,0,NA,5
10572,Y0002,10572,2022-02-09 11:41:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E201,0,NA,3
10577,Y0002,10577,2022-02-09 13:26:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E202,0,NA,2
10582,Y0002,10582,2022-02-09 14:00:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E203,0,NA,4
10587,Y0002,10587,2022-02-09 18:51:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E204,0,NA,2
10592,Y0002,10592,2022-02-09 18:58:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E205,0,NA,5
10597,Y0002,10597,2022-02-09 20:11:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E206,0,NA,3
12215,Y0002,1059710,2022-02-09 20:11:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E207,0,NA,3
10607,Y0002,10607,2022-02-09 20:52:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E208,0,NA,3
10612,Y0002,10612,2022-02-10 5:46:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E209,0,NA,5
10617,Y0002,10617,2022-02-10 7:24:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E210,0,NA,4
10622,Y0002,10622,2022-02-10 10:31:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E211,0,NA,5
10627,Y0002,10627,2022-02-10 11:29:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E212,0,NA,5
12218,Y0002,1062710,2022-02-10 11:29:00,HORSE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E213,0,NA,5
12648,Y0002,1062711,2022-02-10 11:29:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E214,0,NA,5
10632,Y0002,10632,2022-02-10 12:04:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E215,0,NA,2
10637,Y0002,10637,2022-02-10 16:38:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E216,0,NA,5
10642,Y0002,10642,2022-02-10 19:14:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E217,0,NA,2
10647,Y0002,10647,2022-02-10 21:58:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E218,0,NA,2
10652,Y0002,10652,2022-02-11 11:36:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E219,0,NA,5
12223,Y0002,1065210,2022-02-11 11:36:00,HORSE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E220,0,NA,5
12653,Y0002,1065211,2022-02-11 11:36:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E221,0,NA,5
10657,Y0002,10657,2022-02-11 11:53:00,DOG,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E222,0,NA,5
12228,Y0002,1065710,2022-02-11 11:53:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E223,0,NA,5
10662,Y0002,10662,2022-02-11 12:44:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E224,0,NA,4
10667,Y0002,10667,2022-02-11 13:34:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E225,0,NA,2
10672,Y0002,10672,2022-02-11 14:17:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E226,840,NA,8
10682,Y0002,10682,2022-02-11 20:53:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E227,0,NA,3
10687,Y0002,10687,2022-02-12 8:38:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E228,0,NA,2
10692,Y0002,10692,2022-02-12 11:21:00,DOG,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E229,0,NA,5
12233,Y0002,1069210,2022-02-12 11:21:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E230,0,NA,5
10697,Y0002,10697,2022-02-12 17:53:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E231,0,NA,5
10702,Y0002,10702,2022-02-12 18:34:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E232,0,NA,5
10707,Y0002,10707,2022-02-12 18:44:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E233,0,NA,2
10712,Y0002,10712,2022-02-13 9:46:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E234,0,NA,3
10717,Y0002,10717,2022-02-13 14:30:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E235,0,NA,5
12238,Y0002,1071710,2022-02-13 14:30:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E236,0,NA,5
10727,Y0002,10727,2022-02-13 18:50:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E237,0,NA,4
10732,Y0002,10732,2022-02-14 10:25:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E238,0,NA,3
10737,Y0002,10737,2022-02-14 12:17:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E239,0,NA,2
10742,Y0002,10742,2022-02-14 13:40:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E240,0,NA,1
10747,Y0002,10747,2022-02-14 16:14:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E241,0,NA,5
10752,Y0002,10752,2022-02-14 18:02:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E242,0,NA,4
12243,Y0002,1075210,2022-02-14 18:02:00,DOG,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E243,0,NA,4
12658,Y0002,1075211,2022-02-14 18:02:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E244,0,NA,4
10757,Y0002,10757,2022-02-15 12:39:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E245,0,NA,5
10762,Y0002,10762,2022-02-15 13:39:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E246,0,NA,5
10767,Y0002,10767,2022-02-15 15:52:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E247,0,NA,1
10777,Y0002,10777,2022-02-16 8:19:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E248,0,NA,5
10782,Y0002,10782,2022-02-16 8:46:00,DOG,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E249,0,NA,5
12247,Y0002,1078210,2022-02-16 8:46:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E250,0,NA,5
10787,Y0002,10787,2022-02-16 10:09:00,DOG,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E251,0,NA,4
12252,Y0002,1078710,2022-02-16 10:09:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E252,360,NA,7
12256,Y0002,1079210,2022-02-16 10:15:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E253,0,NA,3
10797,Y0002,10797,2022-02-16 11:44:00,DOG,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E254,0,NA,2
12259,Y0002,1079710,2022-02-16 11:44:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E255,60,NA,4
10807,Y0002,10807,2022-02-16 14:21:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E256,480,NA,7
10817,Y0002,10817,2022-02-16 14:56:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E257,0,NA,3
10822,Y0002,10822,2022-02-16 18:50:00,DOG,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E258,0,NA,4
12262,Y0002,1082210,2022-02-16 18:50:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E259,0,NA,4
10827,Y0002,10827,2022-02-16 19:58:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E260,0,NA,2
10832,Y0002,10832,2022-02-16 20:50:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E261,0,NA,5
10837,Y0002,10837,2022-02-16 21:57:00,VEHICLE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E262,0,NA,1
10842,Y0002,10842,2022-02-17 1:46:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E263,0,NA,2
10847,Y0002,10847,2022-02-17 14:14:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E264,0,NA,2
10852,Y0002,10852,2022-02-17 14:22:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E265,0,NA,4
10857,Y0002,10857,2022-02-18 9:34:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E266,0,NA,2
10862,Y0002,10862,2022-02-18 12:35:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E267,0,NA,3
12266,Y0002,1086210,2022-02-18 12:35:00,DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E268,0,NA,3
10867,Y0002,10867,2022-02-18 13:19:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E269,0,NA,3
10872,Y0002,10872,2022-02-18 15:14:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E270,0,NA,1
12269,Y0002,1087210,2022-02-18 15:14:00,DONKEY,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E271,0,NA,1
10877,Y0002,10877,2022-02-18 17:01:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E272,0,NA,3
10882,Y0002,10882,2022-02-18 18:03:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E273,0,NA,4
10887,Y0002,10887,2022-02-18 19:31:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E274,0,NA,2
10892,Y0002,10892,2022-02-18 21:57:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E275,0,NA,3
10912,Y0002,10912,2022-02-19 0:42:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E276,0,NA,1
10922,Y0002,10922,2022-02-19 1:47:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E277,360,NA,3
10942,Y0002,10942,2022-02-19 1:57:00,VEHICLES/HUMANS/LIVESTOCK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E278,0,NA,1
10962,Y0002,10962,2022-02-19 9:41:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E279,0,NA,5
10967,Y0002,10967,2022-02-19 11:53:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E280,0,NA,5
10972,Y0002,10972,2022-02-19 16:14:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E281,0,NA,3
10977,Y0002,10977,2022-02-19 16:32:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E282,0,NA,2
10982,Y0002,10982,2022-02-19 19:18:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E283,0,NA,1
10992,Y0002,10992,2022-02-20 8:23:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E284,0,NA,3
10997,Y0002,10997,2022-02-20 9:11:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E285,0,NA,3
11002,Y0002,11002,2022-02-20 9:24:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E286,0,NA,5
11007,Y0002,11007,2022-02-20 11:16:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E287,60,NA,10
11017,Y0002,11017,2022-02-20 12:07:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E288,0,NA,5
11022,Y0002,11022,2022-02-20 16:02:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E289,0,NA,4
11032,Y0002,11032,2022-02-20 21:21:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E290,0,NA,2
11047,Y0002,11047,2022-02-21 1:14:00,DONKEY,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.C4,Wet,North,E291,840,NA,20
11072,Y0002,11072,2022-02-22 18:47:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E292,0,NA,4
11077,Y0002,11077,2022-02-23 8:44:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E293,0,NA,5
12270,Y0002,1107710,2022-02-23 8:44:00,DOG,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E294,0,NA,5
12662,Y0002,1107711,2022-02-23 8:44:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E295,0,NA,5
11082,Y0002,11082,2022-02-23 11:03:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E296,0,NA,4
11087,Y0002,11087,2022-02-23 12:50:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E297,0,NA,3
11092,Y0002,11092,2022-02-23 14:27:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E298,0,NA,2
11097,Y0002,11097,2022-02-23 15:37:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E299,60,NA,9
11107,Y0002,11107,2022-02-23 18:28:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E300,0,NA,2
11112,Y0002,11112,2022-02-23 19:08:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E301,0,NA,5
12275,Y0002,1111210,2022-02-23 19:08:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E302,0,NA,5
12667,Y0002,1111211,2022-02-23 19:08:00,DOG,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.C4,Wet,North,E303,0,NA,5
11117,Y0002,11117,2022-02-23 20:21:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E304,0,NA,3
11122,Y0002,11122,2022-02-24 8:44:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E305,0,NA,5
11127,Y0002,11127,2022-02-24 10:28:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E306,0,NA,2
11137,Y0002,11137,2022-02-24 10:41:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E307,0,NA,2
11142,Y0002,11142,2022-02-24 10:51:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C4,Wet,North,E308,0,NA,1
11147,Y0002,11147,2022-02-24 11:02:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E309,0,NA,5
12280,Y0002,1114710,2022-02-24 11:02:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C4,Wet,North,E310,120,NA,29
